"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2016-10-10,2016-10-10,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-1",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-11,2016-10-11,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-2",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-12,2016-10-12,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-3",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-13,2016-10-13,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-4",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-14,2016-10-14,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-5",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-15,2016-10-15,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-6",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-16,2016-10-16,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W41-7",1.05572598039926e-05,"high",-16,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-17,2016-10-17,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-1",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-18,2016-10-18,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-2",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-19,2016-10-19,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-3",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-20,2016-10-20,4,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-4",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-21,2016-10-21,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-5",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-22,2016-10-22,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-6",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-23,2016-10-23,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W42-7",1.05572598039926e-05,"high",-10,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-24,2016-10-24,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-1",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-25,2016-10-25,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-2",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-26,2016-10-26,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-3",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-27,2016-10-27,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-4",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-28,2016-10-28,3,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-5",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-29,2016-10-29,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-6",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-30,2016-10-30,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W43-7",1.05572598039926e-05,"high",-2,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-10-31,2016-10-31,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-1",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-01,2016-11-01,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-2",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-02,2016-11-02,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-3",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-03,2016-11-03,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-4",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-04,2016-11-04,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-5",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-05,2016-11-05,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-6",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-06,2016-11-06,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W44-7",1.05572598039926e-05,"low",-6,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-07,2016-11-07,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-1",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-08,2016-11-08,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-2",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-09,2016-11-09,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-3",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-10,2016-11-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-4",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-11,2016-11-11,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-5",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-12,2016-11-12,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-6",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-11-13,2016-11-13,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitayadiyabo",16566,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo","ETH","Tigray","North Western Tigray","Tahitay Adiyabo",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Adiyabo",2016,106992.9,-1,"2016-W45-7",1.05572598039926e-05,"low",-1,FALSE,FALSE,1,"no","tail","complete",2016-08-22,1.9067,0.980392156862745,84,3849.350682,5.29,66
"21124",2016-08-08,2016-08-08,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-1",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-09,2016-08-09,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-2",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-10,2016-08-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-3",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-11,2016-08-11,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-4",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-12,2016-08-12,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-5",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-13,2016-08-13,1,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-6",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-14,2016-08-14,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W32-7",2.83379148517095e-06,"high",5,TRUE,TRUE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-15,2016-08-15,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-1",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-16,2016-08-16,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-2",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-17,2016-08-17,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-3",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-18,2016-08-18,2,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-4",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-19,2016-08-19,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-5",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-20,2016-08-20,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-6",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-21,2016-08-21,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W33-7",2.83379148517095e-06,"high",1,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-22,2016-08-22,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-1",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
"21124",2016-08-23,2016-08-23,0,0,0,"t","t","afr::eth::tigray::northwesterntigray::tahitaykoraro",16567,"admin3",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro","ETH","Tigray","North Western Tigray","Tahitay Koraro",NA,"AFR::ETH::Tigray::North Western Tigray::Tahitay Koraro",2016,96142.7,-1,"2016-W34-2",2.83379148517095e-06,"high",2,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-08,0.4473,0,84,668.3771852,6.43,66
